,Name,N,Model Index,p,Tau,Lambda,MSE,NRMSE
348,Gaussian,250,1,10,1,0.2,2.560524023920152e-07,22.53360662952948
349,Gaussian,250,1,10,2,0.05,1.5792942065218085e-07,22.459474816504574
350,Gaussian,250,1,10,5,0.2,2.2633004448380234e-07,22.8957705394195
351,Gaussian,250,1,10,10,0.2,4.02865396154084e-07,22.349606558731143
352,Hard Bimodal,250,2,1,1,0.2,0.05556634068489075,22.452702974243643
353,Hard Bimodal,250,2,1,2,0.0,1.8956478697873536e-07,0.04732675225202422
354,Hard Bimodal,250,2,1,5,0.0,0.00015500620065722615,1.3019917672068397
355,Hard Bimodal,250,2,1,10,0.0,0.03228163346648216,19.315191680091395
356,Hard Bimodal,250,2,2,1,0.2,0.007677534129470587,22.569431582194518
357,Hard Bimodal,250,2,2,2,0.0,7.020997145446017e-05,2.0455197805540624
358,Hard Bimodal,250,2,2,5,0.0,0.000553269637748599,5.462173431202024
359,Hard Bimodal,250,2,2,10,0.0,0.006263467948883772,21.660578571739492
360,Hard Bimodal,250,2,5,1,0.2,0.00010736307012848556,22.32575966630776
361,Hard Bimodal,250,2,5,2,0.0,2.152004890376702e-05,9.010527493598287
362,Hard Bimodal,250,2,5,5,0.0,2.569872776803095e-05,12.998501030993319
363,Hard Bimodal,250,2,5,10,0.2,0.00011589554924285039,22.51726293595545
364,Hard Bimodal,250,2,10,1,0.2,4.678307448102714e-07,22.201250828051965
365,Hard Bimodal,250,2,10,2,0.0,5.861257434958134e-08,14.321440324007273
366,Hard Bimodal,250,2,10,5,0.0,1.5237007744417497e-07,18.869751055136167
367,Hard Bimodal,250,2,10,10,0.05,7.76687102188589e-07,22.436081355308712
368,Soft Trimodal,250,3,1,1,0.2,0.041087761521339417,22.447599300492442
369,Soft Trimodal,250,3,1,2,0.05,8.570003410568461e-05,0.9418509924650748
370,Soft Trimodal,250,3,1,5,0.0,0.0002541733265388757,1.7243166164180508
371,Soft Trimodal,250,3,1,10,0.0,0.012328170239925385,11.92884776739217
372,Soft Trimodal,250,3,2,1,0.2,0.008089101873338223,22.385551479449028
373,Soft Trimodal,250,3,2,2,0.0,0.000479582988191396,6.172270556944584
374,Soft Trimodal,250,3,2,5,0.05,0.0011494894279167056,8.543377315761763
375,Soft Trimodal,250,3,2,10,0.0,0.0032881423830986023,15.905981874735494
376,Soft Trimodal,250,3,5,1,0.2,0.00011601472942857072,22.43787742871102
377,Soft Trimodal,250,3,5,2,0.0,0.00019146317208651453,30.724092315849017
378,Soft Trimodal,250,3,5,5,0.2,4.7536326746921986e-05,17.302853317015558
379,Soft Trimodal,250,3,5,10,0.0,7.219436520244926e-05,19.427154633610222
380,Soft Trimodal,250,3,10,1,0.05,5.121593744661368e-07,22.43351791026272
381,Soft Trimodal,250,3,10,2,0.05,3.8806032875982055e-07,19.737579689565617
382,Soft Trimodal,250,3,10,5,0.05,4.6420223043242004e-07,20.656883795590545
383,Soft Trimodal,250,3,10,10,0.0,1.6601245533820475e-07,19.77078736932662
384,Edgy trimodal,250,4,1,1,0.2,0.046510402113199234,22.38434767859215
385,Edgy trimodal,250,4,1,2,0.0,6.014195719217241e-07,0.08935454633893297
386,Edgy trimodal,250,4,1,5,0.0,9.229493298335001e-05,0.9985565556329375
387,Edgy trimodal,250,4,1,10,0.0,0.04325338453054428,20.397743309712137
388,Edgy trimodal,250,4,2,1,0.2,0.007630787789821625,22.46085937486413
389,Edgy trimodal,250,4,2,2,0.0,6.058922372176312e-05,2.379263113531041
390,Edgy trimodal,250,4,2,5,0.0,0.0005414015031419694,6.386396207451797
391,Edgy trimodal,250,4,2,10,0.0,0.0065582189708948135,20.87536840056661
392,Edgy trimodal,250,4,5,1,0.2,0.00011325179366394877,22.428956851997153
393,Edgy trimodal,250,4,5,2,0.0,1.593935303390026e-05,9.230551817363214
394,Edgy trimodal,250,4,5,5,0.0,5.3509065764956176e-05,13.955285736952863
395,Edgy trimodal,250,4,5,10,0.0,0.00016554859757889062,21.68309376393925
396,Edgy trimodal,250,4,10,1,0.2,1.6342531239388336e-07,22.33340013788205
397,Edgy trimodal,250,4,10,2,0.0,2.444847950755502e-07,16.229577950133304
398,Edgy trimodal,250,4,10,5,0.0,1.2151608075328113e-07,17.646787771499486
399,Edgy trimodal,250,4,10,10,0.2,3.7981305922585307e-07,22.362816247894838
400,Vanilla,50,0,1,1,0.05,0.047464560717344284,22.36283194144709
401,Vanilla,50,0,1,2,0.2,0.046146683394908905,22.340117984962195
402,Vanilla,50,0,1,5,0.2,0.042035944759845734,22.325597001964823
403,Vanilla,50,0,1,10,0.2,0.03759404271841049,22.32485952984573
404,Vanilla,50,0,2,1,0.2,0.007095651235431433,22.412750620592274
405,Vanilla,50,0,2,2,0.2,0.005880142096430063,22.632869131789693
406,Vanilla,50,0,2,5,0.2,0.00685157859697938,22.33395286194213
407,Vanilla,50,0,2,10,0.2,0.005668881349265575,22.391357580260948
408,Vanilla,50,0,5,1,0.05,4.2634786950657144e-05,22.49720305966527
409,Vanilla,50,0,5,2,0.2,0.00011607629130594432,22.41687457852099
410,Vanilla,50,0,5,5,0.2,9.156688611255959e-05,22.513911714829234
411,Vanilla,50,0,5,10,0.05,0.00013120270159561187,22.350552805095433
412,Vanilla,50,0,10,1,0.15,2.5354052013426553e-07,22.40037351024392
413,Vanilla,50,0,10,2,0.2,4.517479510468547e-07,22.5329057611533
414,Vanilla,50,0,10,5,0.2,1.0250825255297968e-07,22.461197009370405
415,Vanilla,50,0,10,10,0.2,3.7622743320753216e-07,22.42533047197619
416,Gaussian,50,1,1,1,0.2,0.04826509207487106,22.431174574093028
417,Gaussian,50,1,1,2,0.05,0.0502958744764328,22.434858501371533
418,Gaussian,50,1,1,5,0.0,0.046903397887945175,22.484110328966906
419,Gaussian,50,1,1,10,0.2,0.04241642355918884,22.44340484192266
420,Gaussian,50,1,2,1,0.1,0.0071607474237680435,22.626379150170397
421,Gaussian,50,1,2,2,0.05,0.005773924756795168,22.901136131921763
422,Gaussian,50,1,2,5,0.2,0.0060029057785868645,22.406359641686066
423,Gaussian,50,1,2,10,0.2,0.0067798905074596405,22.462622219426127
424,Gaussian,50,1,5,1,0.2,5.969541234662756e-05,22.46015080144026
425,Gaussian,50,1,5,2,0.2,9.330430475529283e-05,22.533456300177992
426,Gaussian,50,1,5,5,0.05,0.00010848773672478274,22.52490822353147
427,Gaussian,50,1,5,10,0.2,0.00012304434494581074,22.50822603533678
428,Gaussian,50,1,10,1,0.2,1.38680604777619e-07,22.752701483663156
429,Gaussian,50,1,10,2,0.2,4.821708898816723e-07,22.2006061368107
430,Gaussian,50,1,10,5,0.2,3.328031255023234e-07,22.688920410081217
431,Gaussian,50,1,10,10,0.2,2.3303532259433268e-07,22.371130241043225
432,Hard Bimodal,50,2,1,1,0.05,0.04840615764260292,22.405643215502444
433,Hard Bimodal,50,2,1,2,0.0,3.140553235425614e-05,0.5653559977686198
434,Hard Bimodal,50,2,1,5,0.0,0.0035418446641415358,6.107246984424305
435,Hard Bimodal,50,2,1,10,0.05,0.043240174651145935,22.447372262346768
436,Hard Bimodal,50,2,2,1,0.05,0.006073553580790758,22.290794436304026
437,Hard Bimodal,50,2,2,2,0.0,0.001039154245518148,7.824832551279702
438,Hard Bimodal,50,2,2,5,0.0,0.0013012783601880074,9.64871385927594
439,Hard Bimodal,50,2,2,10,0.0,0.006968314293771982,22.566359255944665
440,Hard Bimodal,50,2,5,1,0.15,0.0001368586963508278,22.334267136518957
441,Hard Bimodal,50,2,5,2,0.0,4.025221642223187e-05,12.43124032765775
442,Hard Bimodal,50,2,5,5,0.0,8.905865979613736e-05,17.216524676131016
443,Hard Bimodal,50,2,5,10,0.1,8.080145926214755e-05,22.389498483306507
444,Hard Bimodal,50,2,10,1,0.05,5.874288149243512e-07,22.393745966194167
445,Hard Bimodal,50,2,10,2,0.0,1.0209659961901707e-07,18.093872280728856
446,Hard Bimodal,50,2,10,5,0.0,4.051939015425887e-07,20.13790574520435
447,Hard Bimodal,50,2,10,10,0.2,6.05207787884865e-07,22.422582741443392
448,Soft Trimodal,50,3,1,1,0.2,0.042450033128261566,22.36192647370155
449,Soft Trimodal,50,3,1,2,0.0,0.0001883131917566061,1.5392163969445378
450,Soft Trimodal,50,3,1,5,0.0,0.0047073704190552235,7.565494165309496
451,Soft Trimodal,50,3,1,10,0.0,0.046596135944128036,22.624516434533675
452,Soft Trimodal,50,3,2,1,0.0,0.006989031098783016,22.408760728185012
453,Soft Trimodal,50,3,2,2,0.0,0.0009590054978616536,8.17885779952098
454,Soft Trimodal,50,3,2,5,0.0,0.0015453683445230126,10.31165657062282
455,Soft Trimodal,50,3,2,10,0.0,0.007630560547113419,22.21269132738893
456,Soft Trimodal,50,3,5,1,0.2,0.00013195489009376615,22.403727412042958
457,Soft Trimodal,50,3,5,2,0.0,5.964669253444299e-05,16.03692467029946
458,Soft Trimodal,50,3,5,5,0.0,4.5370066800387576e-05,18.973989250192123
459,Soft Trimodal,50,3,5,10,0.2,7.241029379656538e-05,22.34239164905157
460,Soft Trimodal,50,3,10,1,0.2,1.3456664760269632e-07,22.75063851267421
461,Soft Trimodal,50,3,10,2,0.05,3.4088736811099807e-07,20.343187456219987
462,Soft Trimodal,50,3,10,5,0.0,2.895115471801546e-07,20.72182528081805
463,Soft Trimodal,50,3,10,10,0.2,6.552589297825762e-07,22.44090818909882
464,Edgy trimodal,50,4,1,1,0.05,0.045184068381786346,22.360602664366446
465,Edgy trimodal,50,4,1,2,0.0,2.0256478819646873e-05,0.4866103919634457
466,Edgy trimodal,50,4,1,5,0.0,0.005525757092982531,7.118059760198411
467,Edgy trimodal,50,4,1,10,0.2,0.04211732745170593,22.4060654466336
468,Edgy trimodal,50,4,2,1,0.2,0.005181238520890474,22.429267074168408
469,Edgy trimodal,50,4,2,2,0.0,0.0007424342911690474,7.121060269308979
470,Edgy trimodal,50,4,2,5,0.0,0.0013956157490611076,11.066842643840005
471,Edgy trimodal,50,4,2,10,0.05,0.006571114528924227,22.269989977844205
472,Edgy trimodal,50,4,5,1,0.0,8.041866385610774e-05,22.251232327399098
473,Edgy trimodal,50,4,5,2,0.0,4.086971239303239e-05,16.056214761602533
474,Edgy trimodal,50,4,5,5,0.0,6.463813770096749e-05,17.299551297581573
475,Edgy trimodal,50,4,5,10,0.05,7.760281732771546e-05,22.432144588510564
476,Edgy trimodal,50,4,10,1,0.2,3.030973232398537e-07,22.37322274933601
477,Edgy trimodal,50,4,10,2,0.0,1.347535913964748e-07,19.84437206825157
478,Edgy trimodal,50,4,10,5,0.0,2.1375042535964894e-07,19.866500092561207
479,Edgy trimodal,50,4,10,10,0.2,4.1881372681018547e-07,22.40644068084833
480,Vanilla,100,0,1,1,0.2,0.03916318714618683,22.485420759428
481,Vanilla,100,0,1,2,0.2,0.0412653423845768,22.5038367496974
482,Vanilla,100,0,1,5,0.2,0.05192463472485542,22.362733685982047
483,Vanilla,100,0,1,10,0.2,0.03978656604886055,22.446557897053644
484,Vanilla,100,0,2,1,0.05,0.006413575727492571,22.42179469715585
485,Vanilla,100,0,2,2,0.2,0.006196711678057909,22.38682814654391
486,Vanilla,100,0,2,5,0.2,0.007351008243858814,22.44411938288172
487,Vanilla,100,0,2,10,0.2,0.006832655984908342,22.397284125126436
488,Vanilla,100,0,5,1,0.2,7.11639440851286e-05,22.352602868133026
489,Vanilla,100,0,5,2,0.2,7.371369429165497e-05,22.404776254705993
490,Vanilla,100,0,5,5,0.2,6.332002521958202e-05,22.242984651591556
491,Vanilla,100,0,5,10,0.2,8.457277726847678e-05,22.383904587232152
492,Vanilla,100,0,10,1,0.2,2.2639464702933765e-07,22.588676843347933
493,Vanilla,100,0,10,2,0.2,2.7365305754756264e-07,22.264305744907798
494,Vanilla,100,0,10,5,0.2,3.388673803783604e-07,22.337680830007425
495,Vanilla,100,0,10,10,0.2,2.645477650276007e-07,22.34445543576086
496,Gaussian,100,1,1,1,0.2,0.04527122899889946,22.55611153821973
497,Gaussian,100,1,1,2,0.2,0.05159521847963333,22.379727508822366
498,Gaussian,100,1,1,5,0.2,0.046215277165174484,22.34011661891842
499,Gaussian,100,1,1,10,0.2,0.04411192238330841,22.302503039921397
500,Gaussian,100,1,2,1,0.2,0.007861888036131859,22.298897836587408
501,Gaussian,100,1,2,2,0.2,0.006322118453681469,22.52350863347248
502,Gaussian,100,1,2,5,0.2,0.006615052931010723,22.30794019080741
503,Gaussian,100,1,2,10,0.2,0.007927706465125084,22.361660353376394
504,Gaussian,100,1,5,1,0.2,8.274535503005609e-05,22.65475479980003
505,Gaussian,100,1,5,2,0.2,0.0001120010856539011,22.182231438734078
506,Gaussian,100,1,5,5,0.2,0.00013428903184831142,22.5463004247215
507,Gaussian,100,1,5,10,0.2,9.68943495536223e-05,22.644028222914674
508,Gaussian,100,1,10,1,0.1,3.329028857024241e-07,22.597193369827135
509,Gaussian,100,1,10,2,0.2,2.1103032565861213e-07,22.496014729523484
510,Gaussian,100,1,10,5,0.2,3.109400950052077e-07,22.482626756217233
511,Gaussian,100,1,10,10,0.2,1.806295273354408e-07,22.383952986868948
512,Hard Bimodal,100,2,1,1,0.2,0.03776639699935913,22.299548581604952
513,Hard Bimodal,100,2,1,2,0.0,2.6860345769819105e-06,0.1770919255434791
514,Hard Bimodal,100,2,1,5,0.0,0.0012916747946292162,3.616278449697234
515,Hard Bimodal,100,2,1,10,0.2,0.041198790073394775,22.406406630815855
516,Hard Bimodal,100,2,2,1,0.2,0.005435019265860319,22.568261253708158
517,Hard Bimodal,100,2,2,2,0.0,0.00014710491814184934,3.036363987359373
518,Hard Bimodal,100,2,2,5,0.0,0.0008851414895616472,8.30065441079563
519,Hard Bimodal,100,2,2,10,0.2,0.005989429075270891,22.418461875457204
520,Hard Bimodal,100,2,5,1,0.2,6.171222048578784e-05,22.403975324740085
521,Hard Bimodal,100,2,5,2,0.0,2.2587229977943935e-05,9.36257844084818
522,Hard Bimodal,100,2,5,5,0.0,6.0765742091462016e-05,16.61493027981535
523,Hard Bimodal,100,2,5,10,0.2,0.0001371753605781123,22.419590339831355
524,Hard Bimodal,100,2,10,1,0.2,4.529240982265037e-07,22.381513105825753
525,Hard Bimodal,100,2,10,2,0.0,1.5247400142470724e-07,15.95577517623664
526,Hard Bimodal,100,2,10,5,0.0,2.301438115637211e-07,19.407405800424325
527,Hard Bimodal,100,2,10,10,0.2,3.161615325097955e-07,22.48368413419148
528,Soft Trimodal,100,3,1,1,0.2,0.04153083637356758,22.357503006235472
529,Soft Trimodal,100,3,1,2,0.0,8.517710375599563e-05,0.9087777893560894
530,Soft Trimodal,100,3,1,5,0.0,0.0017101851990446448,4.171661485787402
531,Soft Trimodal,100,3,1,10,0.0,0.03702141344547272,21.133089762506483
532,Soft Trimodal,100,3,2,1,0.2,0.006184292025864124,22.545834121417393
533,Soft Trimodal,100,3,2,2,0.0,0.0008584386669099331,7.587156596574719
534,Soft Trimodal,100,3,2,5,0.0,0.0014668323565274477,9.467396655167118
535,Soft Trimodal,100,3,2,10,0.0,0.006774784065783024,21.325175791973997
536,Soft Trimodal,100,3,5,1,0.2,0.0001566734426887706,22.283681001235944
537,Soft Trimodal,100,3,5,2,0.0,5.225414133747108e-05,15.754861717089407
538,Soft Trimodal,100,3,5,5,0.0,5.329621126293205e-05,17.111811327678392
539,Soft Trimodal,100,3,5,10,0.0,6.974139978410676e-05,21.628622291909714
540,Soft Trimodal,100,3,10,1,0.05,3.704443258811807e-07,22.405830496421572
541,Soft Trimodal,100,3,10,2,0.2,3.1414569434673467e-07,19.735294323648066
542,Soft Trimodal,100,3,10,5,0.05,1.036653216601735e-07,20.230976729599433
543,Soft Trimodal,100,3,10,10,0.05,3.4792807923622604e-07,22.58749940552365
544,Edgy trimodal,100,4,1,1,0.2,0.04350467398762703,22.296800406103323
545,Edgy trimodal,100,4,1,2,0.0,7.251091574289603e-06,0.3029244103331752
546,Edgy trimodal,100,4,1,5,0.0,0.0016774666728451848,3.951024156902579
547,Edgy trimodal,100,4,1,10,0.0,0.05032617226243019,22.347756278726493
548,Edgy trimodal,100,4,2,1,0.2,0.006301137153059244,22.327604935117243
549,Edgy trimodal,100,4,2,2,0.0,0.0003693222242873162,5.005198827675623
550,Edgy trimodal,100,4,2,5,0.0,0.0009175966260954738,8.170167237604728
551,Edgy trimodal,100,4,2,10,0.05,0.007217888720333576,22.45762679404712
552,Edgy trimodal,100,4,5,1,0.2,5.6370980018982664e-05,22.457249697254642
553,Edgy trimodal,100,4,5,2,0.0,1.7508145901956595e-05,14.115222889204196
554,Edgy trimodal,100,4,5,5,0.0,6.413403752958402e-05,17.097897655795197
555,Edgy trimodal,100,4,5,10,0.05,0.00010683542495826259,22.328155752471826
556,Edgy trimodal,100,4,10,1,0.2,4.380557925287576e-07,22.4273771014879
557,Edgy trimodal,100,4,10,2,0.0,1.738909247706033e-07,16.048990587477867
558,Edgy trimodal,100,4,10,5,0.0,1.4943672965728183e-07,20.196244840664377
559,Edgy trimodal,100,4,10,10,0.2,2.3748886235352984e-07,22.343499370316373
560,Vanilla,150,0,1,1,0.05,0.049400486052036285,22.4446442262594
561,Vanilla,150,0,1,2,0.2,0.04452147334814072,22.418078674695646
562,Vanilla,150,0,1,5,0.2,0.03964749723672867,22.32104533711193
563,Vanilla,150,0,1,10,0.2,0.04089398682117462,22.46293537310233
564,Vanilla,150,0,2,1,0.2,0.00598642835393548,22.439605359093886
565,Vanilla,150,0,2,2,0.2,0.0061765373684465885,22.38911206071352
566,Vanilla,150,0,2,5,0.2,0.007271421607583761,22.3007145378009
567,Vanilla,150,0,2,10,0.2,0.005936582572758198,22.324658583265613
568,Vanilla,150,0,5,1,0.2,0.00013653349014930427,22.40910595684612
569,Vanilla,150,0,5,2,0.2,7.158789230743423e-05,21.81908590582165
570,Vanilla,150,0,5,5,0.2,0.0001177429294330068,22.55827076338043
571,Vanilla,150,0,5,10,0.2,0.0001306382182519883,22.39649246547011
572,Vanilla,150,0,10,1,0.2,3.1774223430147686e-07,22.345927013698994
573,Vanilla,150,0,10,2,0.2,3.407836572932865e-07,22.46348015499442
574,Vanilla,150,0,10,5,0.2,2.547665758356743e-07,22.137100272982767
575,Vanilla,150,0,10,10,0.2,2.3833128182104701e-07,22.410302980716256
576,Gaussian,150,1,1,1,0.2,0.047773897647857666,22.3673464509284
577,Gaussian,150,1,1,2,0.2,0.04916003346443176,22.672752610512468
578,Gaussian,150,1,1,5,0.2,0.04727515950798988,22.429555522513148
579,Gaussian,150,1,1,10,0.2,0.04583131894469261,22.49822448506701
580,Gaussian,150,1,2,1,0.2,0.007491332478821278,22.621726120607622
581,Gaussian,150,1,2,2,0.2,0.005242315120995045,22.369317212178437
582,Gaussian,150,1,2,5,0.0,0.006982118356972933,23.623146266972594
583,Gaussian,150,1,2,10,0.2,0.0067518241703510284,22.793704800133412
584,Gaussian,150,1,5,1,0.2,7.947973062982783e-05,22.499641246054832
585,Gaussian,150,1,5,2,0.2,6.461155862780288e-05,22.116639707539772
586,Gaussian,150,1,5,5,0.2,0.00011331373389111832,22.471109788937536
587,Gaussian,150,1,5,10,0.2,8.614517719252035e-05,22.352370769202675
588,Gaussian,150,1,10,1,0.2,2.594879617845436e-07,22.384342225213338
589,Gaussian,150,1,10,2,0.2,3.618443145114725e-07,22.454136198524203
590,Gaussian,150,1,10,5,0.2,1.729375043169057e-07,22.02060151015727
591,Gaussian,150,1,10,10,0.2,2.683436264305783e-07,22.40897385814442
592,Hard Bimodal,150,2,1,1,0.2,0.04937576502561569,22.31583086898283
593,Hard Bimodal,150,2,1,2,0.0,9.117849799622491e-07,0.09564807826844575
594,Hard Bimodal,150,2,1,5,0.0,0.0002557966217864305,1.6666915255917911
595,Hard Bimodal,150,2,1,10,0.0,0.044408928602933884,22.174877433911206
596,Hard Bimodal,150,2,2,1,0.2,0.0060976468957960606,22.52839327200164
597,Hard Bimodal,150,2,2,2,0.0,0.00010715358075685799,2.7743204779787916
598,Hard Bimodal,150,2,2,5,0.0,0.000739318085834384,7.143484131679077
599,Hard Bimodal,150,2,2,10,0.0,0.0067139556631445885,21.943528958095268
600,Hard Bimodal,150,2,5,1,0.05,9.414103988092393e-05,22.466622921743546
601,Hard Bimodal,150,2,5,2,0.0,1.4107026800047606e-05,8.84356753966482
602,Hard Bimodal,150,2,5,5,0.0,4.7862962674116716e-05,15.94837347365173
603,Hard Bimodal,150,2,5,10,0.05,0.00010442845814395696,22.41783772450384
604,Hard Bimodal,150,2,10,1,0.05,1.5197417724266415e-07,22.16945307530619
605,Hard Bimodal,150,2,10,2,0.0,1.1579577829934351e-07,14.87122611249211
606,Hard Bimodal,150,2,10,5,0.0,1.4642621692928515e-07,19.47984171902938
607,Hard Bimodal,150,2,10,10,0.2,5.178111450732104e-07,22.365873553355513
608,Soft Trimodal,150,3,1,1,0.2,0.04249173775315285,22.533974999916794
609,Soft Trimodal,150,3,1,2,0.0,4.0038667066255584e-05,0.65183039127646
610,Soft Trimodal,150,3,1,5,0.0,0.0012114166747778654,3.7030393695185837
611,Soft Trimodal,150,3,1,10,0.0,0.025897661224007607,16.5674668260193
612,Soft Trimodal,150,3,2,1,0.2,0.008282991126179695,22.438241250377807
613,Soft Trimodal,150,3,2,2,0.0,0.000594250624999404,6.851326428373195
614,Soft Trimodal,150,3,2,5,0.0,0.0010249564656987786,8.62884037930381
615,Soft Trimodal,150,3,2,10,0.0,0.004402315244078636,17.84105698127172
616,Soft Trimodal,150,3,5,1,0.2,0.0001153218254330568,22.183947641458776
617,Soft Trimodal,150,3,5,2,0.0,4.1498380596749485e-05,14.08513207018558
618,Soft Trimodal,150,3,5,5,0.0,5.903417695662938e-05,16.295979871150355
619,Soft Trimodal,150,3,5,10,0.0,4.381699545774609e-05,21.252381673747546
620,Soft Trimodal,150,3,10,1,0.2,3.4428666140229325e-07,22.61923565855716
621,Soft Trimodal,150,3,10,2,0.0,3.6609182529900863e-07,18.148904965998465
622,Soft Trimodal,150,3,10,5,0.2,4.846741035180457e-07,21.19237432984629
623,Soft Trimodal,150,3,10,10,0.05,1.29618626942829e-07,22.414204099413308
624,Edgy trimodal,150,4,1,1,0.2,0.05030069500207901,22.52167873813126
625,Edgy trimodal,150,4,1,2,0.0,1.8762109448289266e-06,0.14312233336225824
626,Edgy trimodal,150,4,1,5,0.0,0.0003537511802278459,2.0095024863420163
627,Edgy trimodal,150,4,1,10,0.2,0.03947563096880913,22.40721700754999
628,Edgy trimodal,150,4,2,1,0.05,0.006598909385502338,22.508285014347702
629,Edgy trimodal,150,4,2,2,0.0,0.0001378850283799693,3.2218621772636746
630,Edgy trimodal,150,4,2,5,0.0,0.0008434719638898969,7.344482385354945
631,Edgy trimodal,150,4,2,10,0.2,0.005234097130596638,22.555193534330265
632,Edgy trimodal,150,4,5,1,0.2,9.83637582976371e-05,22.425483567415483
633,Edgy trimodal,150,4,5,2,0.0,1.6734895325498655e-05,10.754064811648874
634,Edgy trimodal,150,4,5,5,0.0,4.558170257951133e-05,14.799559014426219
635,Edgy trimodal,150,4,5,10,0.2,7.916061440482736e-05,22.332561802229286
636,Edgy trimodal,150,4,10,1,0.1,4.6969466893642675e-07,22.37751150687302
637,Edgy trimodal,150,4,10,2,0.0,1.179413686713815e-07,16.25659984665363
638,Edgy trimodal,150,4,10,5,0.0,7.183854222603259e-08,21.118045181204405
639,Edgy trimodal,150,4,10,10,0.2,2.331821917778143e-07,22.368720340202813
640,Vanilla,200,0,1,1,0.2,0.04433099925518036,22.540279023712127
641,Vanilla,200,0,1,2,0.2,0.043151333928108215,22.29220042317562
642,Vanilla,200,0,1,5,0.2,0.04726065322756767,22.56248579790931
643,Vanilla,200,0,1,10,0.15,0.040242187678813934,22.6779435473139
644,Vanilla,200,0,2,1,0.2,0.006095395889133215,22.292936237820168
645,Vanilla,200,0,2,2,0.2,0.00599212059751153,22.131732153521884
646,Vanilla,200,0,2,5,0.05,0.005950234830379486,22.371568810980893
647,Vanilla,200,0,2,10,0.2,0.006606365088373423,22.450806818612122
648,Vanilla,200,0,5,1,0.2,0.00012016349501209334,22.421169958427402
649,Vanilla,200,0,5,2,0.2,6.814987864345312e-05,22.51584660608328
650,Vanilla,200,0,5,5,0.2,0.00013874062278773636,22.648698903286228
651,Vanilla,200,0,5,10,0.2,0.00012827500177081674,22.468402292163542
652,Vanilla,200,0,10,1,0.2,2.4899134132283507e-07,22.79818418533453
653,Vanilla,200,0,10,2,0.2,2.724583225699462e-07,22.57716869190152
654,Vanilla,200,0,10,5,0.2,2.4516472763025376e-07,22.582935662891504
655,Vanilla,200,0,10,10,0.2,5.614429596789705e-07,22.384796896109602
656,Gaussian,200,1,1,1,0.2,0.05457045137882233,22.41023693499071
657,Gaussian,200,1,1,2,0.2,0.03873876482248306,22.247645564290547
658,Gaussian,200,1,1,5,0.2,0.04953298345208168,22.54910954580233
659,Gaussian,200,1,1,10,0.2,0.051161907613277435,22.42012188268331
660,Gaussian,200,1,2,1,0.2,0.008672244846820831,22.514530491483786
661,Gaussian,200,1,2,2,0.2,0.0052934973500669,22.475960329307608
662,Gaussian,200,1,2,5,0.2,0.006996604148298502,22.901232077424623
663,Gaussian,200,1,2,10,0.2,0.004920072853565216,22.41268049721658
664,Gaussian,200,1,5,1,0.2,0.00010153332550544292,22.72218315703566
665,Gaussian,200,1,5,2,0.2,8.688886009622365e-05,22.46974012291656
666,Gaussian,200,1,5,5,0.2,9.822459833230823e-05,22.84905434953422
667,Gaussian,200,1,5,10,0.2,0.00011023337719962001,22.626097931751012
668,Gaussian,200,1,10,1,0.2,3.885041337525763e-07,22.372831953490838
669,Gaussian,200,1,10,2,0.2,3.4786955893650884e-07,22.674611363555524
670,Gaussian,200,1,10,5,0.1,2.878047951071494e-07,22.226307116283255
671,Gaussian,200,1,10,10,0.2,3.4980115515281796e-07,22.440058910272146
672,Hard Bimodal,200,2,1,1,0.2,0.044507306069135666,22.254776688370043
673,Hard Bimodal,200,2,1,2,0.0,3.2098145652526e-07,0.060424654411360246
674,Hard Bimodal,200,2,1,5,0.0,0.00031015690183267,1.9610920271456733
675,Hard Bimodal,200,2,1,10,0.0,0.04896322637796402,22.195911285261598
676,Hard Bimodal,200,2,2,1,0.2,0.007175101898610592,22.51707658185158
677,Hard Bimodal,200,2,2,2,0.0,7.092150917742401e-05,2.2594564716006604
678,Hard Bimodal,200,2,2,5,0.0,0.0006419052369892597,6.710036762438152
679,Hard Bimodal,200,2,2,10,0.2,0.005536340642720461,22.387665131693126
680,Hard Bimodal,200,2,5,1,0.05,8.910922770155594e-05,22.409592127835293
681,Hard Bimodal,200,2,5,2,0.0,1.30272310343571e-05,8.57816946994393
682,Hard Bimodal,200,2,5,5,0.0,3.036844645976089e-05,14.978473221065613
683,Hard Bimodal,200,2,5,10,0.05,0.00013040032354183495,22.35482611724864
684,Hard Bimodal,200,2,10,1,0.05,1.2526633952347765e-07,22.327709495784045
685,Hard Bimodal,200,2,10,2,0.2,1.38658450055118e-07,20.71483454235605
686,Hard Bimodal,200,2,10,5,0.0,1.0387307014525504e-07,19.456288962075508
687,Hard Bimodal,200,2,10,10,0.2,3.2486306622558914e-07,22.354209063212163
688,Soft Trimodal,200,3,1,1,0.2,0.052056241780519485,22.57854197819975
689,Soft Trimodal,200,3,1,2,0.0,8.838951544021256e-06,0.33393725681885095
690,Soft Trimodal,200,3,1,5,0.0,0.00023613969096913934,1.5844418092143677
691,Soft Trimodal,200,3,1,10,0.0,0.013975384645164013,13.041556620920668
692,Soft Trimodal,200,3,2,1,0.05,0.00683970283716917,22.734238079484598
693,Soft Trimodal,200,3,2,2,0.0,0.0003686347045004368,5.3724360893640934
694,Soft Trimodal,200,3,2,5,0.0,0.0009694415493868291,8.554787831175346
