,Name,N,Model Index,Log Nu,Tau,Lambda,MSE,NRMSE
1204,Vanilla,150,0,-1.0,1,0.0,8.193259759536886e-08,0.03843568570567344
1205,Vanilla,150,0,-1.0,2,0.0,2.542574577546475e-07,0.06766957616501648
1206,Vanilla,150,0,-1.0,5,0.0,1.177072317659622e-05,0.4463565199473547
1207,Vanilla,150,0,-1.0,10,0.0,0.00015259350766427815,1.6380997615006663
1208,Vanilla,150,0,-0.5,1,0.0,1.5985774837190547e-07,0.034056068713354454
1209,Vanilla,150,0,-0.5,2,0.0,2.5287505422966206e-07,0.04045640815692604
1210,Vanilla,150,0,-0.5,5,0.0,1.8395827282802202e-05,0.35050682939251043
1211,Vanilla,150,0,-0.5,10,0.0,0.00032075229682959616,1.5237706529251915
1212,Vanilla,150,0,0.0,1,0.0,1.903321958707238e-06,0.07161627753016611
1213,Vanilla,150,0,0.0,2,0.0,5.3607363952323794e-06,0.12127863321599615
1214,Vanilla,150,0,0.0,5,0.0,8.039297244977206e-05,0.4639081595546317
1215,Vanilla,150,0,0.0,10,0.0,0.0008207529899664223,1.4872323091845954
1216,Vanilla,150,0,0.5,1,0.0,3.124991781078279e-05,0.1986140910940609
1217,Vanilla,150,0,0.5,2,0.0,4.6882818423910066e-05,0.2388509755781652
1218,Vanilla,150,0,0.5,5,0.0,0.00074822420720011,0.9827200283583609
1219,Vanilla,150,0,0.5,10,0.0,0.0037431928794831038,2.116893001780569
1220,Gaussian,150,1,-2.0,1,0.0,7.548358382791776e-08,0.09909684490632736
1221,Gaussian,150,1,-2.0,2,0.0,1.855365781011642e-07,0.15108454988906495
1222,Gaussian,150,1,-2.0,5,0.0,3.9899919102026615e-06,0.7366075061615548
1223,Gaussian,150,1,-2.0,10,0.0,3.37394631060306e-05,2.0996005177865507
1224,Gaussian,150,1,-1.0,1,0.0,3.9586706179761677e-07,0.08264690928691944
1225,Gaussian,150,1,-1.0,2,0.0,1.8025689314526971e-06,0.18012145756077963
1226,Gaussian,150,1,-1.0,5,0.0,2.4752869649091735e-05,0.6784470957846608
1227,Gaussian,150,1,-1.0,10,0.0,0.00025647698203101754,2.1572681179508146
1228,Gaussian,150,1,-0.5,1,0.0,7.090808367138379e-07,0.06931107034834104
1229,Gaussian,150,1,-0.5,2,0.0,2.60644128502463e-06,0.13268026613056402
1230,Gaussian,150,1,-0.5,5,0.0,5.663201227434911e-05,0.629945500529401
1231,Gaussian,150,1,-0.5,10,0.0,0.0007147789583541453,2.1695968425699625
1232,Gaussian,150,1,0.0,1,0.0,1.505476757301949e-05,0.19664094234557644
1233,Gaussian,150,1,0.0,2,0.05,2.707140811253339e-05,0.267361058645257
1234,Gaussian,150,1,0.0,5,0.0,0.00012358359526842833,0.5697978061807858
1235,Gaussian,150,1,0.0,10,0.0,0.002517774235457182,2.499181422687897
1236,Gaussian,150,1,0.5,1,0.0,0.0003392414655536413,0.6636222501975504
1237,Gaussian,150,1,0.5,2,0.0,0.0002024106215685606,0.5101300687045021
1238,Gaussian,150,1,0.5,5,0.0,0.0010757425334304571,1.1369771761956167
1239,Gaussian,150,1,0.5,10,0.0,0.005779680795967579,2.6249214342258234
1240,Bimodal,150,2,-2.0,1,0.0,1.6857050477714353e-10,0.004667995259651621
1241,Bimodal,150,2,-2.0,2,0.0,5.5599715942378225e-09,0.0272281322615071
1242,Bimodal,150,2,-2.0,5,0.0,2.631115194162703e-06,0.5812105883290839
1243,Bimodal,150,2,-2.0,10,0.0,0.002494338434189558,17.881158794769146
1244,Bimodal,150,2,-1.0,1,0.0,1.125686988068253e-09,0.004492891387046122
1245,Bimodal,150,2,-1.0,2,0.0,1.1071546879293237e-07,0.04317894911924138
1246,Bimodal,150,2,-1.0,5,0.0,1.636192791920621e-05,0.54437022845414
1247,Bimodal,150,2,-1.0,10,0.0,0.01841532066464424,17.87929157944499
1248,Bimodal,150,2,-0.5,1,0.0,9.299293779463369e-09,0.007865616231597735
1249,Bimodal,150,2,-0.5,2,0.0,9.752976438903715e-06,0.25594457998485615
1250,Bimodal,150,2,-0.5,5,0.0,5.564848106587306e-05,0.6161628377916017
1251,Bimodal,150,2,-0.5,10,0.0,0.048767998814582825,18.47133911367402
1252,Bimodal,150,2,0.0,1,0.0,8.453534405816754e-08,0.014989549896132746
1253,Bimodal,150,2,0.0,2,0.0,7.614325454596838e-07,0.04367758871133608
1254,Bimodal,150,2,0.0,5,0.0,0.00024698066408745944,0.7819714457598789
1255,Bimodal,150,2,0.0,10,0.0,0.12188560515642166,18.003504941692515
1256,Bimodal,150,2,0.5,1,0.0,1.2137311387050431e-06,0.03890898759528958
1257,Bimodal,150,2,0.5,2,0.0,1.0474969712959137e-05,0.11721433093950748
1258,Bimodal,150,2,0.5,5,0.0,0.0014213992981240153,1.3284904425998336
1259,Bimodal,150,2,0.5,10,0.0,0.2322605550289154,17.555655778258114
1260,Soft Trimodal,150,3,-2.0,1,0.0,1.6466074725940416e-08,0.045753913458777426
1261,Soft Trimodal,150,3,-2.0,2,0.0,1.0913737469309126e-07,0.12205861607782502
1262,Soft Trimodal,150,3,-2.0,5,0.0,3.4602014693518868e-06,0.6657075588981634
1263,Soft Trimodal,150,3,-2.0,10,0.0,0.00027315979241393507,5.665314382127424
1264,Soft Trimodal,150,3,-1.0,1,0.0,8.06033924050098e-08,0.038042104390649305
1265,Soft Trimodal,150,3,-1.0,2,0.0,6.452380603150232e-07,0.1035421670318592
1266,Soft Trimodal,150,3,-1.0,5,0.0,2.5026294679264538e-05,0.6548199285253506
1267,Soft Trimodal,150,3,-1.0,10,0.0,0.0016798338619992137,5.484901163885079
1268,Soft Trimodal,150,3,-0.5,1,0.0,4.1793376226451073e-07,0.054665098966782434
1269,Soft Trimodal,150,3,-0.5,2,0.0,9.702126817501266e-07,0.07822894691384778
1270,Soft Trimodal,150,3,-0.5,5,0.0,6.77973439451307e-05,0.6628392790295181
1271,Soft Trimodal,150,3,-0.5,10,0.0,0.004105301108211279,5.484909509766069
1272,Soft Trimodal,150,3,0.0,1,0.0,1.2002278708678205e-05,0.1769696436365526
1273,Soft Trimodal,150,3,0.0,2,0.0,7.352457942033652e-06,0.1372282615880026
1274,Soft Trimodal,150,3,0.0,5,0.0,0.00020512446644715965,0.756007808334656
1275,Soft Trimodal,150,3,0.0,10,0.0,0.014376265928149223,6.012519807842405
1276,Soft Trimodal,150,3,0.5,1,0.0,0.0002097066171700135,0.4925907995543051
1277,Soft Trimodal,150,3,0.5,2,0.0,0.00014478176308330148,0.41524819883085684
1278,Soft Trimodal,150,3,0.5,5,0.0,0.001791530754417181,1.4648819168204859
1279,Soft Trimodal,150,3,0.5,10,0.0,0.028094489127397537,5.84821365339802
1280,Edgy trimodal,150,4,-2.0,1,0.0,1.7247085704052978e-10,0.004893654283016963
1281,Edgy trimodal,150,4,-2.0,2,0.0,1.1090333629226734e-07,0.11564153733426416
1282,Edgy trimodal,150,4,-2.0,5,0.0,1.4142428881314117e-06,0.4215195359208645
1283,Edgy trimodal,150,4,-2.0,10,0.0,0.0013406440848484635,13.533594223539506
1284,Edgy trimodal,150,4,-1.0,1,0.0,1.0186472776396727e-09,0.00419518806136
1285,Edgy trimodal,150,4,-1.0,2,0.0,2.1545947248569064e-08,0.01920107927310729
1286,Edgy trimodal,150,4,-1.0,5,0.0,1.2951291864737868e-05,0.45945650532436866
1287,Edgy trimodal,150,4,-1.0,10,0.0,0.011922715231776237,14.24513563151142
1288,Edgy trimodal,150,4,-0.5,1,0.0,6.003427976963849e-09,0.006304002489809395
1289,Edgy trimodal,150,4,-0.5,2,0.0,1.0722095566961798e-06,0.083605304480986
1290,Edgy trimodal,150,4,-0.5,5,0.0,2.469759238010738e-05,0.407031353238435
1291,Edgy trimodal,150,4,-0.5,10,0.0,0.030832959339022636,14.077391204169698
1292,Edgy trimodal,150,4,0.0,1,0.0,1.0961563390310403e-07,0.01687523768288507
1293,Edgy trimodal,150,4,0.0,2,0.0,3.932485469704261e-06,0.10208082897494401
1294,Edgy trimodal,150,4,0.0,5,0.0,0.00013045738160144538,0.5748527815229323
1295,Edgy trimodal,150,4,0.0,10,0.0,0.07506028562784195,13.892672444718835
1296,Edgy trimodal,150,4,0.5,1,0.0,2.3353795768343844e-06,0.053301669449218485
1297,Edgy trimodal,150,4,0.5,2,0.0,1.6263657016679645e-05,0.14456046943170275
1298,Edgy trimodal,150,4,0.5,5,0.0,0.0011283056810498238,1.1789343242197015
1299,Edgy trimodal,150,4,0.5,10,0.0,0.13633786141872406,13.247748993453744
1300,Vanilla,200,0,-2.0,1,0.0,4.000168337370269e-05,2.2285027867180593
1301,Vanilla,200,0,-2.0,2,0.0,3.667446790700524e-08,0.06860417063661706
1302,Vanilla,200,0,-2.0,5,0.0,6.590529437744408e-07,0.29787429972929286
1303,Vanilla,200,0,-2.0,10,0.0,1.5970936146914028e-05,1.4042993792218414
1304,Vanilla,200,0,-1.0,1,0.0,7.908288246483153e-09,0.01190438549342823
1305,Vanilla,200,0,-1.0,2,0.05,1.146780732597108e-06,0.13670870199064647
1306,Vanilla,200,0,-1.0,5,0.0,8.647885806567501e-06,0.39912833367546546
1307,Vanilla,200,0,-1.0,10,0.0,0.00011808532872237265,1.4174267281999708
1308,Vanilla,200,0,-0.5,1,0.0,2.4469267501103786e-08,0.012892810521568938
1309,Vanilla,200,0,-0.5,2,0.0,3.1293689062295016e-07,0.04629336801858412
1310,Vanilla,200,0,-0.5,5,0.0,8.684310159878805e-06,0.24532050557042534
1311,Vanilla,200,0,-0.5,10,0.0,0.00032785124494694173,1.4638664545893345
1312,Vanilla,200,0,0.0,1,0.0,6.615732672798913e-07,0.04150840230038451
1313,Vanilla,200,0,0.0,2,0.0,1.8102681451637181e-06,0.07047714057628618
1314,Vanilla,200,0,0.0,5,0.0,3.636595283751376e-05,0.31344169351467116
1315,Vanilla,200,0,0.0,10,0.0,0.0005842449609190226,1.2849656169462313
1316,Vanilla,200,0,0.5,1,0.0,1.2085635717085097e-05,0.12018620826301778
1317,Vanilla,200,0,0.5,2,0.0,2.387428867223207e-05,0.17099170864371244
1318,Vanilla,200,0,0.5,5,0.0,0.0004447057726792991,0.7334365123714499
1319,Vanilla,200,0,0.5,10,0.0,0.0032332572154700756,1.9725903188432876
1320,Gaussian,200,1,-2.0,1,0.0,2.1551869622271624e-08,0.05094029435365278
1321,Gaussian,200,1,-2.0,2,0.0,3.387746687621984e-07,0.2098689920350461
1322,Gaussian,200,1,-2.0,5,0.0,3.89070191886276e-06,0.7202160851419386
1323,Gaussian,200,1,-2.0,10,0.0,3.184498564223759e-05,1.9832261131326294
1324,Gaussian,200,1,-1.0,1,0.0,9.433036041173182e-08,0.04079248121823757
1325,Gaussian,200,1,-1.0,2,0.0,1.6432824168077786e-06,0.16185108542994614
1326,Gaussian,200,1,-1.0,5,0.0,1.8819666365743615e-05,0.5785470916618242
1327,Gaussian,200,1,-1.0,10,0.0,0.0002423207915853709,2.033729682919354
1328,Gaussian,200,1,-0.5,1,0.0,3.7092775073688244e-07,0.05000985419130146
1329,Gaussian,200,1,-0.5,2,0.0,1.642630081732932e-06,0.10436392425545772
1330,Gaussian,200,1,-0.5,5,0.0,4.473350418265909e-05,0.5289853294678318
1331,Gaussian,200,1,-0.5,10,0.0,0.0006399277481250465,2.073456877536678
1332,Gaussian,200,1,0.0,1,0.0,7.761418601148762e-06,0.1397062995386981
1333,Gaussian,200,1,0.0,2,0.0,8.403569154324941e-06,0.1488226111083989
1334,Gaussian,200,1,0.0,5,0.0,0.00011960414121858776,0.5626024841620574
1335,Gaussian,200,1,0.0,10,0.0,0.0016063564689829946,2.0542638073508597
1336,Gaussian,200,1,0.5,1,0.0,0.00013743358431383967,0.40526492558008725
1337,Gaussian,200,1,0.5,2,0.0,0.000180621980689466,0.46283356198147346
1338,Gaussian,200,1,0.5,5,0.0,0.0010291187791153789,1.107331664163555
1339,Gaussian,200,1,0.5,10,0.0,0.004886000417172909,2.4478158050752454
1340,Bimodal,200,2,-2.0,1,0.0,3.950588814416456e-11,0.0022785249355861833
1341,Bimodal,200,2,-2.0,2,0.0,1.0103669012551109e-07,0.11494800577850184
1342,Bimodal,200,2,-2.0,5,0.0,1.1245363111811457e-06,0.38792812170016716
1343,Bimodal,200,2,-2.0,10,0.0,0.0010517146438360214,11.709437054687783
1344,Bimodal,200,2,-1.0,1,0.0,2.694259260138665e-10,0.0022187581911177717
1345,Bimodal,200,2,-1.0,2,0.0,1.3167005263881038e-08,0.01511904719376459
1346,Bimodal,200,2,-1.0,5,0.0,8.660952516947873e-06,0.3909758518047507
1347,Bimodal,200,2,-1.0,10,0.0,0.007821349427103996,11.433406243124246
1348,Bimodal,200,2,-0.5,1,0.0,2.9986308991425403e-09,0.004353423498709235
1349,Bimodal,200,2,-0.5,2,0.0,5.920739454268187e-08,0.018991872509863204
1350,Bimodal,200,2,-0.5,5,0.0,2.0724002752103843e-05,0.37973774785486053
1351,Bimodal,200,2,-0.5,10,0.0,0.02294955402612686,12.43857036949641
1352,Bimodal,200,2,0.0,1,0.0,3.678695392750342e-08,0.010189167794747262
1353,Bimodal,200,2,0.0,2,0.0,3.9719503774904297e-07,0.032465554309569364
1354,Bimodal,200,2,0.0,5,0.0,0.0001025279561872594,0.5117119650354545
1355,Bimodal,200,2,0.0,10,0.0,0.063369981944561,12.789751503851567
1356,Bimodal,200,2,0.5,1,0.0,1.0380796311437734e-06,0.035547400106492016
1357,Bimodal,200,2,0.5,2,0.0,1.2393668839649763e-05,0.12517671461824278
1358,Bimodal,200,2,0.5,5,0.0,0.0006918206345289946,0.930549126139456
1359,Bimodal,200,2,0.5,10,0.0,0.11067800968885422,11.687943230858602
1360,Soft Trimodal,200,3,-2.0,1,0.0,1.3219229266780985e-08,0.042181639738931145
1361,Soft Trimodal,200,3,-2.0,2,0.0,2.847677933459636e-07,0.18440563181825398
1362,Soft Trimodal,200,3,-2.0,5,0.0,2.5238846319552977e-06,0.5582044351827997
1363,Soft Trimodal,200,3,-2.0,10,0.0,0.00015262988745234907,4.506252395692736
1364,Soft Trimodal,200,3,-1.0,1,0.05,2.0546718815239728e-07,0.059721411139195
1365,Soft Trimodal,200,3,-1.0,2,0.0,1.3794831943414465e-07,0.051083668368905766
1366,Soft Trimodal,200,3,-1.0,5,0.0,1.5849991541472264e-05,0.5275963919827121
1367,Soft Trimodal,200,3,-1.0,10,0.0,0.0009205734822899103,4.052347261255588
1368,Soft Trimodal,200,3,-0.5,1,0.0,3.5187605362807517e-07,0.049248159511693784
1369,Soft Trimodal,200,3,-0.5,2,0.0,1.65934102369647e-06,0.10568065019525655
1370,Soft Trimodal,200,3,-0.5,5,0.0,2.4181654225685634e-05,0.4128249405770244
1371,Soft Trimodal,200,3,-0.5,10,0.0,0.0023508849553763866,4.063572199254578
1372,Soft Trimodal,200,3,0.0,1,0.0,2.868452611437533e-06,0.08738930567668494
1373,Soft Trimodal,200,3,0.0,2,0.0,1.043592783389613e-05,0.16692642679447395
1374,Soft Trimodal,200,3,0.0,5,0.0,9.01141029316932e-05,0.48644468144028424
1375,Soft Trimodal,200,3,0.0,10,0.0,0.006677005905658007,4.289163001156319
1376,Soft Trimodal,200,3,0.5,1,0.0,6.644133827649057e-05,0.2906077554160153
1377,Soft Trimodal,200,3,0.5,2,0.0,0.00011420163355069235,0.3729628623110943
1378,Soft Trimodal,200,3,0.5,5,0.0,0.0012459286954253912,1.240916819807202
1379,Soft Trimodal,200,3,0.5,10,0.0,0.016993820667266846,4.544581723076363
1380,Edgy trimodal,200,4,-2.0,1,0.0,3.4073032589843066e-11,0.0020765158364636324
1381,Edgy trimodal,200,4,-2.0,2,0.0,3.3116986486447786e-08,0.06359334619848471
1382,Edgy trimodal,200,4,-2.0,5,0.0,5.373947828957171e-07,0.267207815279137
1383,Edgy trimodal,200,4,-2.0,10,0.0,0.0005627585342153907,8.353472014075429
1384,Edgy trimodal,200,4,-1.0,1,0.0,2.558558642729025e-10,0.0020793326153818632
1385,Edgy trimodal,200,4,-1.0,2,0.0,9.824029802985024e-07,0.12866988330497053
1386,Edgy trimodal,200,4,-1.0,5,0.0,7.2181464929599315e-06,0.36022353547101876
1387,Edgy trimodal,200,4,-1.0,10,0.0,0.004963675979524851,8.913646103196342
1388,Edgy trimodal,200,4,-0.5,1,0.0,2.8367954651997707e-09,0.0042720453877677445
1389,Edgy trimodal,200,4,-0.5,2,0.0,2.4288187887577806e-06,0.1262738763307955
1390,Edgy trimodal,200,4,-0.5,5,0.0,1.6662103007547557e-05,0.3340833305416137
1391,Edgy trimodal,200,4,-0.5,10,0.0,0.011058061383664608,8.467060666666315
1392,Edgy trimodal,200,4,0.0,1,0.0,5.212899978346286e-08,0.011967779639688765
1393,Edgy trimodal,200,4,0.0,2,0.0,2.658053404047678e-07,0.02726543976213933
1394,Edgy trimodal,200,4,0.0,5,0.0,9.177614992950112e-05,0.49162648031369294
1395,Edgy trimodal,200,4,0.0,10,0.0,0.031785499304533005,9.02736234312235
1396,Edgy trimodal,200,4,0.5,1,0.0,1.1617086101978202e-06,0.03796992606237204
1397,Edgy trimodal,200,4,0.5,2,0.0,1.1092669410572853e-05,0.11500105432358786
1398,Edgy trimodal,200,4,0.5,5,0.0,0.0007742472225800157,0.9818738618549085
1399,Edgy trimodal,200,4,0.5,10,0.0,0.05238492041826248,8.032354256678746
1400,Vanilla,250,0,-2.0,1,0.0,8.735196455056382e-10,0.010350107453981343
1401,Vanilla,250,0,-2.0,2,0.0,2.0399724576236622e-08,0.05149967446371887
1402,Vanilla,250,0,-2.0,5,0.0,4.752249935791042e-07,0.2450368149136042
1403,Vanilla,250,0,-2.0,10,0.0,1.314637302129995e-05,1.290526281465345
1404,Vanilla,250,0,-1.0,1,0.0,3.4673310889132836e-09,0.007715558585944249
1405,Vanilla,250,0,-1.0,2,0.05,8.453934583485534e-07,0.11977880001075471
1406,Vanilla,250,0,-1.0,5,0.0,2.206661520176567e-06,0.19276144073476792
1407,Vanilla,250,0,-1.0,10,0.0,8.647088543511927e-05,1.2584972058046564
1408,Vanilla,250,0,-0.5,1,0.0,8.422238906291568e-09,0.007567185457001603
1409,Vanilla,250,0,-0.5,2,0.05,1.6336897488145041e-06,0.1049732294469783
1410,Vanilla,250,0,-0.5,5,0.0,1.7567210306879133e-05,0.3283268557412206
1411,Vanilla,250,0,-0.5,10,0.0,0.0002496799570508301,1.2821089493791091
1412,Vanilla,250,0,0.0,1,0.0,2.022026848180758e-07,0.022898857171095594
1413,Vanilla,250,0,0.0,2,0.05,8.678840458742343e-06,0.15593916851022555
1414,Vanilla,250,0,0.0,5,0.0,5.4101794376038015e-05,0.3795782206693857
1415,Vanilla,250,0,0.0,10,0.0,0.0005490303738042712,1.208692968496506
1416,Vanilla,250,0,0.5,1,0.0,4.881489985564258e-06,0.07679326049413186
1417,Vanilla,250,0,0.5,2,0.0,7.952074156492017e-06,0.10091808717756519
1418,Vanilla,250,0,0.5,5,0.0,0.00017077890515793115,0.46414682091052933
1419,Vanilla,250,0,0.5,10,0.0,0.0030795452184975147,1.9251508628881921
1420,Gaussian,250,1,-2.0,1,0.0,1.1586570813904018e-08,0.039276844779780815
1421,Gaussian,250,1,-2.0,2,0.0,7.14711774207899e-08,0.09379164942804503
1422,Gaussian,250,1,-2.0,5,0.0,1.8147684386349283e-06,0.4782584608718468
1423,Gaussian,250,1,-2.0,10,0.0,2.1244042727630585e-05,1.6848571710017515
1424,Gaussian,250,1,-1.0,1,0.0,1.1133023036791201e-07,0.04364449005821508
1425,Gaussian,250,1,-1.0,2,0.05,1.0912368679782958e-06,0.14166760713134208
1426,Gaussian,250,1,-1.0,5,0.0,1.2754595445585437e-05,0.47516659023846713
1427,Gaussian,250,1,-1.0,10,0.0,0.00020721476175822318,1.877622613979373
1428,Gaussian,250,1,-0.5,1,0.0,1.9691174202307593e-07,0.03851013201731624
1429,Gaussian,250,1,-0.5,2,0.05,2.8028259748680284e-06,0.13550707812754945
1430,Gaussian,250,1,-0.5,5,0.0,2.0564713850035332e-05,0.36768159697088526
1431,Gaussian,250,1,-0.5,10,0.0,0.00044987472938373685,1.6984476378698918
1432,Gaussian,250,1,0.0,1,0.0,3.0761739253648557e-06,0.09263972132572273
1433,Gaussian,250,1,0.0,2,0.05,1.044780856318539e-05,0.17061583449824932
1434,Gaussian,250,1,0.0,5,0.0,6.894701073179021e-05,0.4453821295125555
1435,Gaussian,250,1,0.0,10,0.0,0.0010375829879194498,1.6236880214688416
1436,Gaussian,250,1,0.5,1,0.0,6.925524212419987e-05,0.28586070691945475
1437,Gaussian,250,1,0.5,2,0.0,8.43207017169334e-05,0.3226476774393098
1438,Gaussian,250,1,0.5,5,0.0,0.0004581969405990094,0.7668703033378059
1439,Gaussian,250,1,0.5,10,0.0,0.004210257437080145,2.3093925423788226
1440,Bimodal,250,2,-2.0,1,0.0,2.4472736337433076e-11,0.0017682357598814466
1441,Bimodal,250,2,-2.0,2,0.0,3.2308312825080066e-07,0.2032036537330727
1442,Bimodal,250,2,-2.0,5,0.0,1.546303110444569e-06,0.4560823452586428
1443,Bimodal,250,2,-2.0,10,0.0,0.001152152311988175,11.894633235400219
1444,Bimodal,250,2,-1.0,1,0.0,2.0979555592770538e-10,0.0018763658506233973
1445,Bimodal,250,2,-1.0,2,0.0,8.341206836348647e-09,0.012159928999816768
1446,Bimodal,250,2,-1.0,5,0.0,1.0965698493237142e-05,0.43849552512848833
1447,Bimodal,250,2,-1.0,10,0.0,0.009376417845487595,12.563851810430316
1448,Bimodal,250,2,-0.5,1,0.0,1.7817414210696825e-09,0.003548763475317345
1449,Bimodal,250,2,-0.5,2,0.0,3.6864380490442272e-06,0.15194413764087908
1450,Bimodal,250,2,-0.5,5,0.0,2.774386666715145e-05,0.43081729783751743
1451,Bimodal,250,2,-0.5,10,0.0,0.01903156191110611,11.173205572534378
1452,Bimodal,250,2,0.0,1,0.0,3.432158734995028e-08,0.009563975933840925
1453,Bimodal,250,2,0.0,2,0.0,3.9371477100758057e-07,0.032447848128268855
1454,Bimodal,250,2,0.0,5,0.0,0.0001114258702727966,0.5536182198108217
1455,Bimodal,250,2,0.0,10,0.0,0.05964391306042671,12.30697585368095
1456,Bimodal,250,2,0.5,1,0.0,7.655399940631469e-07,0.029354024816357415
1457,Bimodal,250,2,0.5,2,0.0,2.7632877390715294e-06,0.05829726548832208
1458,Bimodal,250,2,0.5,5,0.0,0.00046171192661859095,0.7449437810820417
1459,Bimodal,250,2,0.5,10,0.0,0.10135769844055176,11.402413336975053
1460,Soft Trimodal,250,3,-2.0,1,0.0,2.412787303285313e-09,0.017174523742357402
1461,Soft Trimodal,250,3,-2.0,2,0.0,2.3411608651713323e-07,0.17395684480506146
1462,Soft Trimodal,250,3,-2.0,5,0.0,1.160203851213737e-06,0.37848319199128405
1463,Soft Trimodal,250,3,-2.0,10,0.0,0.00015858354163356125,4.506506772073372
1464,Soft Trimodal,250,3,-1.0,1,0.0,9.044686777315292e-09,0.01259677788256034
1465,Soft Trimodal,250,3,-1.0,2,0.0,9.685917348178918e-07,0.13250273455416112
1466,Soft Trimodal,250,3,-1.0,5,0.0,7.530079074058449e-06,0.3640928534104716
1467,Soft Trimodal,250,3,-1.0,10,0.0,0.0011917866067960858,4.5343230251748565
1468,Soft Trimodal,250,3,-0.5,1,0.0,7.264416268526475e-08,0.02188869036207987
1469,Soft Trimodal,250,3,-0.5,2,0.0,2.775146867861622e-07,0.04306441192161315
1470,Soft Trimodal,250,3,-0.5,5,0.0,4.274764796718955e-05,0.5440359262706657
1471,Soft Trimodal,250,3,-0.5,10,0.0,0.0027348394505679607,4.31803737563071
1472,Soft Trimodal,250,3,0.0,1,0.0,2.2140702640172094e-06,0.07624005359810483
1473,Soft Trimodal,250,3,0.0,2,0.0,8.38506457512267e-06,0.1473554398034801
1474,Soft Trimodal,250,3,0.0,5,0.0,7.665192970307544e-05,0.43991735733468423
1475,Soft Trimodal,250,3,0.0,10,0.0,0.008241468109190464,4.596229351247343
1476,Soft Trimodal,250,3,0.5,1,0.0,4.983454346074723e-05,0.25319953280322194
1477,Soft Trimodal,250,3,0.5,2,0.0,8.189729851437733e-05,0.3137586043800389
1478,Soft Trimodal,250,3,0.5,5,0.0,0.0010172373149544,1.1137880476800912
1479,Soft Trimodal,250,3,0.5,10,0.0,0.02111026458442211,4.984511035748936
1480,Edgy trimodal,250,4,-2.0,1,0.0,4.2987665510585416e-11,0.0023574868645063894
1481,Edgy trimodal,250,4,-2.0,2,0.0,1.9756260627445954e-08,0.050594610406016684
1482,Edgy trimodal,250,4,-2.0,5,0.0,5.86152680170926e-07,0.2747228114114616
1483,Edgy trimodal,250,4,-2.0,10,0.0,0.0003439407155383378,6.706482373253054
1484,Edgy trimodal,250,4,-1.0,1,0.0,1.7985081479654497e-10,0.0017781861817459683
1485,Edgy trimodal,250,4,-1.0,2,0.0,5.668273317382955e-08,0.03193862661021144
1486,Edgy trimodal,250,4,-1.0,5,0.0,3.809161171375308e-06,0.26033166292782534
1487,Edgy trimodal,250,4,-1.0,10,0.0,0.00247403746470809,6.747184448778604
1488,Edgy trimodal,250,4,-0.5,1,0.0,2.8255375816854666e-09,0.004440698205017528
1489,Edgy trimodal,250,4,-0.5,2,0.0,5.326103291736217e-07,0.05883397884740551
1490,Edgy trimodal,250,4,-0.5,5,0.0,9.015241630550008e-06,0.24826935680224882
1491,Edgy trimodal,250,4,-0.5,10,0.0,0.0062821051105856895,6.525810641507198
1492,Edgy trimodal,250,4,0.0,1,0.0,6.502630611748828e-08,0.013233954549370059
1493,Edgy trimodal,250,4,0.0,2,0.0,2.1765368728665635e-05,0.23888396814749638
1494,Edgy trimodal,250,4,0.0,5,0.0,2.2843438273412175e-05,0.24209836119286604
1495,Edgy trimodal,250,4,0.0,10,0.0,0.015391930006444454,6.454494820468227
1496,Edgy trimodal,250,4,0.5,1,0.0,1.2703391121249297e-06,0.03848919370679443
1497,Edgy trimodal,250,4,0.5,2,0.0,4.815666670765495e-06,0.07793500267871092
1498,Edgy trimodal,250,4,0.5,5,0.0,0.00045118777779862285,0.7372577576512087
1499,Edgy trimodal,250,4,0.5,10,0.0,0.03575384244322777,6.557565050635072
1500,Vanilla,50,0,-2.0,1,0.0,1.5181896628746472e-07,0.135624786763529
1501,Vanilla,50,0,-2.0,2,0.0,5.133691161063325e-07,0.2556011119537389
1502,Vanilla,50,0,-2.0,5,0.0,1.3622712685901206e-05,1.2880873719873314
1503,Vanilla,50,0,-2.0,10,0.0,0.00012366641021799296,4.038657310128249
1504,Vanilla,50,0,-1.0,1,0.0,5.536049911825103e-07,0.09832798716827776
1505,Vanilla,50,0,-1.0,2,0.0,3.432143103054841e-06,0.24569974875745865
1506,Vanilla,50,0,-1.0,5,0.0,6.60727164358832e-05,1.1152553790197266
1507,Vanilla,50,0,-1.0,10,0.0,0.0009205256355926394,4.044578106619635
1508,Vanilla,50,0,-0.5,1,0.0,1.7119371022999985e-06,0.1043371806682989
1509,Vanilla,50,0,-0.5,2,0.0,6.224070148164174e-06,0.20159944447079442
1510,Vanilla,50,0,-0.5,5,0.0,0.00021066128101665527,1.1683915817734523
1511,Vanilla,50,0,-0.5,10,0.0,0.002441285876557231,3.908589143386252
1512,Vanilla,50,0,0.0,1,0.0,2.947427492472343e-05,0.27696953632062776
1513,Vanilla,50,0,0.0,2,0.0,5.543157021747902e-05,0.3777632630277481
1514,Vanilla,50,0,0.0,5,0.0,0.0005734381848014891,1.222674628658918
1515,Vanilla,50,0,0.0,10,0.0,0.006023576483130455,4.019508947490362
1516,Vanilla,50,0,0.5,1,0.0,0.0006370815681293607,0.8857486812938119
1517,Vanilla,50,0,0.5,2,0.0,0.0013654875801876187,1.2763050767632156
