,Name,N,Model Index,Log Nu,Tau,Lambda,MSE,NRMSE
1485,Edgy trimodal,250,4,-1.0,2,0.0,5.668273317382955e-08,0.03193862661021144
1486,Edgy trimodal,250,4,-1.0,5,0.0,3.809161171375308e-06,0.26033166292782534
1487,Edgy trimodal,250,4,-1.0,10,0.0,0.00247403746470809,6.747184448778604
1488,Edgy trimodal,250,4,-0.5,1,0.0,2.8255375816854666e-09,0.004440698205017528
1489,Edgy trimodal,250,4,-0.5,2,0.0,5.326103291736217e-07,0.05883397884740551
1490,Edgy trimodal,250,4,-0.5,5,0.0,9.015241630550008e-06,0.24826935680224882
1491,Edgy trimodal,250,4,-0.5,10,0.0,0.0062821051105856895,6.525810641507198
1492,Edgy trimodal,250,4,0.0,1,0.0,6.502630611748828e-08,0.013233954549370059
1493,Edgy trimodal,250,4,0.0,2,0.0,2.1765368728665635e-05,0.23888396814749638
1494,Edgy trimodal,250,4,0.0,5,0.0,2.2843438273412175e-05,0.24209836119286604
1495,Edgy trimodal,250,4,0.0,10,0.0,0.015391930006444454,6.454494820468227
1496,Edgy trimodal,250,4,0.5,1,0.0,1.2703391121249297e-06,0.03848919370679443
1497,Edgy trimodal,250,4,0.5,2,0.0,4.815666670765495e-06,0.07793500267871092
1498,Edgy trimodal,250,4,0.5,5,0.0,0.00045118777779862285,0.7372577576512087
1499,Edgy trimodal,250,4,0.5,10,0.0,0.03575384244322777,6.557565050635072
1500,Vanilla,50,0,-2.0,1,0.0,1.5181896628746472e-07,0.135624786763529
1501,Vanilla,50,0,-2.0,2,0.0,5.133691161063325e-07,0.2556011119537389
1502,Vanilla,50,0,-2.0,5,0.0,1.3622712685901206e-05,1.2880873719873314
1503,Vanilla,50,0,-2.0,10,0.0,0.00012366641021799296,4.038657310128249
1504,Vanilla,50,0,-1.0,1,0.0,5.536049911825103e-07,0.09832798716827776
1505,Vanilla,50,0,-1.0,2,0.0,3.432143103054841e-06,0.24569974875745865
1506,Vanilla,50,0,-1.0,5,0.0,6.60727164358832e-05,1.1152553790197266
1507,Vanilla,50,0,-1.0,10,0.0,0.0009205256355926394,4.044578106619635
1508,Vanilla,50,0,-0.5,1,0.0,1.7119371022999985e-06,0.1043371806682989
1509,Vanilla,50,0,-0.5,2,0.0,6.224070148164174e-06,0.20159944447079442
1510,Vanilla,50,0,-0.5,5,0.0,0.00021066128101665527,1.1683915817734523
1511,Vanilla,50,0,-0.5,10,0.0,0.002441285876557231,3.908589143386252
1512,Vanilla,50,0,0.0,1,0.0,2.947427492472343e-05,0.27696953632062776
1513,Vanilla,50,0,0.0,2,0.0,5.543157021747902e-05,0.3777632630277481
1514,Vanilla,50,0,0.0,5,0.0,0.0005734381848014891,1.222674628658918
1515,Vanilla,50,0,0.0,10,0.0,0.006023576483130455,4.019508947490362
1516,Vanilla,50,0,0.5,1,0.0,0.0006370815681293607,0.8857486812938119
1517,Vanilla,50,0,0.5,2,0.0,0.0013654875801876187,1.2763050767632156
1518,Vanilla,50,0,0.5,5,0.0,0.0027100301813334227,1.8037036013699281
1519,Vanilla,50,0,0.5,10,0.0,0.015047638677060604,4.251724790751285
1520,Gaussian,50,1,-2.0,1,0.0,2.2143406397390208e-07,0.16808993381551818
1521,Gaussian,50,1,-2.0,2,0.0,9.005658512251102e-07,0.34407120566307287
1522,Gaussian,50,1,-2.0,5,0.0,1.3939878954261076e-05,1.3125471833240294
1523,Gaussian,50,1,-2.0,10,0.0,0.00033492984948679805,6.328784748112346
1524,Gaussian,50,1,-1.0,1,0.0,1.1265465218457393e-06,0.14416455455314237
1525,Gaussian,50,1,-1.0,2,0.0,5.58237934455974e-06,0.3095405516172824
1526,Gaussian,50,1,-1.0,5,0.0,8.383753447560593e-05,1.199704000603493
1527,Gaussian,50,1,-1.0,10,0.0,0.0018359937239438295,5.7089693406618665
1528,Gaussian,50,1,-0.5,1,0.0,1.7650764903009986e-06,0.1083527116301311
1529,Gaussian,50,1,-0.5,2,0.0,1.0823577213159297e-05,0.2664044668188294
1530,Gaussian,50,1,-0.5,5,0.0,0.00020976689120288938,1.1962331081461353
1531,Gaussian,50,1,-0.5,10,0.0,0.004719095304608345,5.580460430824245
1532,Gaussian,50,1,0.0,1,0.0,4.436607559910044e-05,0.3457172304713304
1533,Gaussian,50,1,0.0,2,0.0,4.3987136450596154e-05,0.34352083586991
1534,Gaussian,50,1,0.0,5,0.0,0.0005491958581842482,1.1930483648468102
1535,Gaussian,50,1,0.0,10,0.0,0.013261097483336926,5.899841384048693
1536,Gaussian,50,1,0.5,1,0.0,0.0013458776520565152,1.2830645110397785
1537,Gaussian,50,1,0.5,2,0.0,0.0013453899882733822,1.2637296542558916
1538,Gaussian,50,1,0.5,5,0.0,0.0027045649476349354,1.807431335622325
1539,Gaussian,50,1,0.5,10,0.0,0.03026718460023403,5.930903575174493
1540,Bimodal,50,2,-2.0,1,0.0,7.0554473374784266e-09,0.030257829557357875
1541,Bimodal,50,2,-2.0,2,0.0,2.58331454006111e-07,0.17726480894880223
1542,Bimodal,50,2,-2.0,5,0.0,9.103231423068792e-05,3.4747264342721693
1543,Bimodal,50,2,-2.0,10,0.0,0.003932985942810774,22.667336996301668
1544,Bimodal,50,2,-1.0,1,0.0,2.9361777009739853e-08,0.022810630380837096
1545,Bimodal,50,2,-1.0,2,0.0,1.3690702189705917e-06,0.1586194799720041
1546,Bimodal,50,2,-1.0,5,0.0,0.0009380987612530589,4.014827901493821
1547,Bimodal,50,2,-1.0,10,0.2,0.02943655103445053,22.352819264082424
1548,Bimodal,50,2,-0.5,1,0.0,2.3322841968820285e-07,0.038539925554186415
1549,Bimodal,50,2,-0.5,2,0.0,4.053690190630732e-06,0.1645264253787464
1550,Bimodal,50,2,-0.5,5,0.0,0.001944487215951085,3.748989350506016
1551,Bimodal,50,2,-0.5,10,0.0,0.07642685621976852,22.35249432805088
1552,Bimodal,50,2,0.0,1,0.05,0.00015576476289425045,0.6393612282352135
1553,Bimodal,50,2,0.0,2,0.0,1.2919586879434064e-05,0.1844730322668909
1554,Bimodal,50,2,0.0,5,0.0,0.006079385057091713,3.9508080006154502
1555,Bimodal,50,2,0.0,10,0.0,0.19537821412086487,22.34008246779695
1556,Bimodal,50,2,0.5,1,0.0,0.0001963219401659444,0.4921505929339712
1557,Bimodal,50,2,0.5,2,0.0,0.00019455743313301355,0.4723679948263618
1558,Bimodal,50,2,0.5,5,0.0,0.01481727696955204,4.31078713719287
1559,Bimodal,50,2,0.5,10,0.0,0.3973175287246704,21.891541597289564
1560,Soft Trimodal,50,3,-2.0,1,0.0,4.486342675136257e-08,0.07580735332185541
1561,Soft Trimodal,50,3,-2.0,2,0.0,3.84323044499979e-07,0.21993701604891253
1562,Soft Trimodal,50,3,-2.0,5,0.0,2.116789619321935e-05,1.715989132230975
1563,Soft Trimodal,50,3,-2.0,10,0.0,0.0021380241960287094,15.8368923537362
1564,Soft Trimodal,50,3,-1.0,1,0.0,1.2638878388315788e-07,0.046767859901157664
1565,Soft Trimodal,50,3,-1.0,2,0.0,1.7694865164230578e-06,0.17932934934446254
1566,Soft Trimodal,50,3,-1.0,5,0.0,0.0002662804035935551,2.150293609620431
1567,Soft Trimodal,50,3,-1.0,10,0.0,0.014326956123113632,15.685854639343104
1568,Soft Trimodal,50,3,-0.5,1,0.0,1.4343289649332291e-06,0.09965481843485346
1569,Soft Trimodal,50,3,-0.5,2,0.0,6.209122147993185e-06,0.19965445798821108
1570,Soft Trimodal,50,3,-0.5,5,0.0,0.0007611499750055373,2.2158355914110737
1571,Soft Trimodal,50,3,-0.5,10,0.0,0.03493153303861618,15.008707697956387
1572,Soft Trimodal,50,3,0.0,1,0.0,3.989423930761404e-05,0.33145736016051314
1573,Soft Trimodal,50,3,0.0,2,0.0,6.207989645190537e-05,0.40758745407650343
1574,Soft Trimodal,50,3,0.0,5,0.0,0.001376006635837257,1.9390146426336068
1575,Soft Trimodal,50,3,0.0,10,0.0,0.09091320633888245,15.525696650061361
1576,Soft Trimodal,50,3,0.5,1,0.0,0.000913349911570549,1.0335883592391486
1577,Soft Trimodal,50,3,0.5,2,0.0,0.0010640306863933802,1.1386046610602965
1578,Soft Trimodal,50,3,0.5,5,0.0,0.005149743985384703,2.571352484500781
1579,Soft Trimodal,50,3,0.5,10,0.0,0.221034973859787,15.644497600619243
1580,Edgy trimodal,50,4,-2.0,1,0.0,1.783830505530659e-08,0.04666736931055447
1581,Edgy trimodal,50,4,-2.0,2,0.0,5.363601758290315e-07,0.26639627231024643
1582,Edgy trimodal,50,4,-2.0,5,0.0,9.542094630887732e-05,3.4688207945601555
1583,Edgy trimodal,50,4,-2.0,10,0.0,0.003839899320155382,21.44479379495646
1584,Edgy trimodal,50,4,-1.0,1,0.0,4.352640914362382e-08,0.028369304193625922
1585,Edgy trimodal,50,4,-1.0,2,0.0,3.4337526813033037e-06,0.24977909699715622
1586,Edgy trimodal,50,4,-1.0,5,0.0,0.0005285597871989012,3.0616418064238484
1587,Edgy trimodal,50,4,-1.0,10,0.0,0.025801129639148712,21.249330038841446
1588,Edgy trimodal,50,4,-0.5,1,0.0,4.847253194384393e-07,0.05697092808223238
1589,Edgy trimodal,50,4,-0.5,2,0.0,8.394988071813714e-06,0.24078605080187113
1590,Edgy trimodal,50,4,-0.5,5,0.0,0.001495090313255787,3.1255929002980465
1591,Edgy trimodal,50,4,-0.5,10,0.0,0.07187268882989883,21.509648486838266
1592,Edgy trimodal,50,4,0.0,1,0.0,1.526168671261985e-05,0.20148318933416895
1593,Edgy trimodal,50,4,0.0,2,0.0,1.6356712876586244e-05,0.20745714932953194
1594,Edgy trimodal,50,4,0.0,5,0.0,0.0032682677265256643,2.962292041803133
1595,Edgy trimodal,50,4,0.0,10,0.0,0.16857628524303436,21.640204051636953
1596,Edgy trimodal,50,4,0.5,1,0.0,0.00025434736744500697,0.5639651608156576
1597,Edgy trimodal,50,4,0.5,2,0.0,0.00040860564331524074,0.6899285338888982
1598,Edgy trimodal,50,4,0.5,5,0.0,0.011652066372334957,3.669080214448323
1599,Edgy trimodal,50,4,0.5,10,0.0,0.3822973668575287,21.558642233026656
1600,Vanilla,100,0,-2.0,1,0.0,1.690790440989076e-08,0.04657637573794564
1601,Vanilla,100,0,-2.0,2,0.0,7.252792499912175e-08,0.09709726090033628
1602,Vanilla,100,0,-2.0,5,0.0,1.8768203062791144e-06,0.49476106615976495
1603,Vanilla,100,0,-2.0,10,0.0,2.7968562790192664e-05,1.9284646178746472
1604,Vanilla,100,0,-1.0,1,0.0,8.796623518492197e-08,0.03898195366707509
1605,Vanilla,100,0,-1.0,2,0.0,4.815244096789684e-07,0.08870197491070742
1606,Vanilla,100,0,-1.0,5,0.0,9.98830819298746e-06,0.41313631007630924
1607,Vanilla,100,0,-1.0,10,0.0,0.0002858829975593835,2.2537255702331755
1608,Vanilla,100,0,-0.5,1,0.0,1.7925326289969234e-07,0.03481463850916316
1609,Vanilla,100,0,-0.5,2,0.0,7.203028644653386e-07,0.06864915124082158
1610,Vanilla,100,0,-0.5,5,0.0,1.7526694136904553e-05,0.35520443154407977
1611,Vanilla,100,0,-0.5,10,0.0,0.0008354597957804799,2.2658387181997997
1612,Vanilla,100,0,0.0,1,0.0,3.4159686492785113e-06,0.09452482252890002
1613,Vanilla,100,0,0.0,2,0.0,5.646712907036999e-06,0.12395201902041579
1614,Vanilla,100,0,0.0,5,0.0,9.392504580318928e-05,0.5045911880100211
1615,Vanilla,100,0,0.0,10,0.0,0.0017353491857647896,2.1461347966943447
1616,Vanilla,100,0,0.5,1,0.0,8.616483682999387e-05,0.3200071088552614
1617,Vanilla,100,0,0.5,2,0.0,0.00014544952136930078,0.42053892354518757
1618,Vanilla,100,0,0.5,5,0.0,0.0012735966593027115,1.2438618154439403
1619,Vanilla,100,0,0.5,10,0.0,0.004677954129874706,2.3900193587919722
1620,Gaussian,100,1,-2.0,1,0.0,1.0725982946269141e-07,0.11579191975973709
1621,Gaussian,100,1,-2.0,2,0.0,5.90546051171259e-07,0.27339835567939147
1622,Gaussian,100,1,-2.0,5,0.0,8.432848517259117e-06,1.0126775962582157
1623,Gaussian,100,1,-2.0,10,0.0,9.071362001122907e-05,3.3223458560179298
1624,Gaussian,100,1,-1.0,1,0.0,4.870873340223625e-07,0.09231763096776105
1625,Gaussian,100,1,-1.0,2,0.0,3.2808588912303094e-06,0.23641204132278024
1626,Gaussian,100,1,-1.0,5,0.0,5.551350113819353e-05,1.0051394358265904
1627,Gaussian,100,1,-1.0,10,0.0,0.0006798169342800975,3.4184727585987487
1628,Gaussian,100,1,-0.5,1,0.0,8.958891157817561e-07,0.07728020665917934
1629,Gaussian,100,1,-0.5,2,0.0,6.264853709581075e-06,0.21443023767962574
1630,Gaussian,100,1,-0.5,5,0.0,0.0001282747252844274,0.9387042893660098
1631,Gaussian,100,1,-0.5,10,0.0,0.0012042300077155232,2.9036788231496633
1632,Gaussian,100,1,0.0,1,0.0,1.679206070548389e-05,0.2122227314926767
1633,Gaussian,100,1,0.0,2,0.0,3.081042814301327e-05,0.28879217446713285
1634,Gaussian,100,1,0.0,5,0.0,0.0003060288436245173,0.8958192572855491
1635,Gaussian,100,1,0.0,10,0.0,0.0032308923546224833,2.9566492113575116
1636,Gaussian,100,1,0.5,1,0.0,0.0003405905154068023,0.6552472628100008
1637,Gaussian,100,1,0.5,2,0.0,0.0006799252587370574,0.9044474400189014
1638,Gaussian,100,1,0.5,5,0.0,0.002041869331151247,1.5900668051018767
1639,Gaussian,100,1,0.5,10,0.0,0.010963024571537971,3.607388961468354
1640,Bimodal,100,2,-2.0,1,0.0,7.158806880624979e-10,0.009769377136625972
1641,Bimodal,100,2,-2.0,2,0.0,4.2246117715194487e-08,0.07214116320059172
1642,Bimodal,100,2,-2.0,5,0.0,1.221781985805137e-05,1.263674139053227
1643,Bimodal,100,2,-2.0,10,0.0,0.002805425086989999,19.371254048162125
1644,Bimodal,100,2,-1.0,1,0.0,3.4254776792863595e-09,0.008139987002718905
1645,Bimodal,100,2,-1.0,2,0.0,1.0117594229086535e-07,0.042583870008024875
1646,Bimodal,100,2,-1.0,5,0.0,0.00010213840869255364,1.35722057578907
1647,Bimodal,100,2,-1.0,10,0.0,0.022716885432600975,19.500449150977108
1648,Bimodal,100,2,-0.5,1,0.0,2.7859387685680304e-08,0.013379822672657336
1649,Bimodal,100,2,-0.5,2,0.0,2.2553224425791996e-06,0.12358706970463068
1650,Bimodal,100,2,-0.5,5,0.0,0.00023204275930766016,1.2318747102300651
1651,Bimodal,100,2,-0.5,10,0.0,0.05835169553756714,19.77417830003073
1652,Bimodal,100,2,0.0,1,0.0,5.118384365232487e-07,0.036248612744715816
1653,Bimodal,100,2,0.0,2,0.0,4.622173946700059e-06,0.11112185241475636
1654,Bimodal,100,2,0.0,5,0.0,0.0008491544867865741,1.5119537249754984
1655,Bimodal,100,2,0.0,10,0.0,0.13820983469486237,19.33225817266797
1656,Bimodal,100,2,0.5,1,0.0,1.0365070920670405e-05,0.11506019780250656
1657,Bimodal,100,2,0.5,2,0.0,4.626329246093519e-05,0.24020456889021352
1658,Bimodal,100,2,0.5,5,0.0,0.0029923017136752605,1.9131764755128284
1659,Bimodal,100,2,0.5,10,0.0,0.30131757259368896,19.38479386411671
1660,Soft Trimodal,100,3,-2.0,1,0.0,2.102630247691195e-08,0.051773574966062816
1661,Soft Trimodal,100,3,-2.0,2,0.0,1.4608761489398603e-07,0.13748106961634518
1662,Soft Trimodal,100,3,-2.0,5,0.0,6.360153747664299e-06,0.9028444098474508
1663,Soft Trimodal,100,3,-2.0,10,0.0,0.0007262302096933126,9.254069902125117
1664,Soft Trimodal,100,3,-1.0,1,0.0,1.1531540167197818e-07,0.04435525265468431
1665,Soft Trimodal,100,3,-1.0,2,0.0,1.016281203192193e-06,0.13498092122499572
1666,Soft Trimodal,100,3,-1.0,5,0.0,5.6816385040292516e-05,0.9726921902186653
1667,Soft Trimodal,100,3,-1.0,10,0.0,0.0043032290413975716,8.615246108796702
1668,Soft Trimodal,100,3,-0.5,1,0.0,9.902478268486448e-07,0.08373493200036074
1669,Soft Trimodal,100,3,-0.5,2,0.0,2.59682792602689e-06,0.13299631973782067
1670,Soft Trimodal,100,3,-0.5,5,0.0,0.00015425178571604192,0.9960705922744665
1671,Soft Trimodal,100,3,-0.5,10,0.0,0.010276542976498604,8.409067128590694
1672,Soft Trimodal,100,3,0.0,1,0.0,2.246662916149944e-05,0.24754750304048231
1673,Soft Trimodal,100,3,0.0,2,0.0,2.2074405933381058e-05,0.24642857979543448
1674,Soft Trimodal,100,3,0.0,5,0.0,0.000542957684956491,1.1895175659563115
1675,Soft Trimodal,100,3,0.0,10,0.0,0.025933315977454185,8.162825115558185
1676,Soft Trimodal,100,3,0.5,1,0.0,0.0004938572528772056,0.7656221584345188
1677,Soft Trimodal,100,3,0.5,2,0.0,0.0004080234793946147,0.7163089681987135
1678,Soft Trimodal,100,3,0.5,5,0.0,0.0028853891417384148,1.8760629184273951
1679,Soft Trimodal,100,3,0.5,10,0.0,0.055843185633420944,8.32169653614851
1680,Edgy trimodal,100,4,-2.0,1,0.0,1.5291367061465166e-09,0.013582579821558291
1681,Edgy trimodal,100,4,-2.0,2,0.0,3.9440315902083967e-08,0.07146127032978891
1682,Edgy trimodal,100,4,-2.0,5,0.0,3.074178493989166e-06,0.6411348965350132
1683,Edgy trimodal,100,4,-2.0,10,0.0,0.002491883235052228,17.664907307860762
1684,Edgy trimodal,100,4,-1.0,1,0.0,5.276859393887889e-09,0.009682662050486639
1685,Edgy trimodal,100,4,-1.0,2,0.0,8.238495752266317e-08,0.03886079567918678
1686,Edgy trimodal,100,4,-1.0,5,0.0,2.424233389319852e-05,0.6473716110358811
1687,Edgy trimodal,100,4,-1.0,10,0.0,0.019191768020391464,18.458863582988815
1688,Edgy trimodal,100,4,-0.5,1,0.0,3.579704710432452e-08,0.015237648146931232
1689,Edgy trimodal,100,4,-0.5,2,0.0,1.1052561603719369e-06,0.08228176329974556
1690,Edgy trimodal,100,4,-0.5,5,0.0,7.244371226988733e-05,0.6782031677829644
1691,Edgy trimodal,100,4,-0.5,10,0.0,0.040813736617565155,17.283453747370633
1692,Edgy trimodal,100,4,0.0,1,0.0,1.0140516906176344e-06,0.05126050233811174
1693,Edgy trimodal,100,4,0.0,2,0.0,8.293972314277198e-06,0.14591348026660078
1694,Edgy trimodal,100,4,0.0,5,0.0,0.000292234675725922,0.8689618559017286
1695,Edgy trimodal,100,4,0.0,10,0.0,0.12108097970485687,17.634299996794688
1696,Edgy trimodal,100,4,0.5,1,0.0,1.9905701265088283e-05,0.15315767640214523
1697,Edgy trimodal,100,4,0.5,2,0.0,5.5149612308014184e-05,0.2584496197286086
1698,Edgy trimodal,100,4,0.5,5,0.0,0.002272902289405465,1.657506502118598
1699,Edgy trimodal,100,4,0.5,10,0.0,0.2695429027080536,18.05036830367839
1700,Vanilla,150,0,-2.0,1,0.0,1.104683011732277e-08,0.03741114353515452
1701,Vanilla,150,0,-2.0,2,0.0,6.193282331423688e-08,0.08758665343197779
1702,Vanilla,150,0,-2.0,5,0.0,1.7986931197810918e-06,0.47053154315066564
1703,Vanilla,150,0,-2.0,10,0.0,2.1634094082401134e-05,1.657258212720749
1704,Vanilla,150,0,-1.0,1,0.0,7.651123468122023e-08,0.036965004647598235
1705,Vanilla,150,0,-1.0,2,0.0,4.2040633729811816e-07,0.08504497274485723
1706,Vanilla,150,0,-1.0,5,0.0,9.680065886641387e-06,0.403084766982529
1707,Vanilla,150,0,-1.0,10,0.0,0.00016983700334094465,1.7581630781045896
1708,Vanilla,150,0,-0.5,1,0.0,1.665372053594183e-07,0.03436670060917442
1709,Vanilla,150,0,-0.5,2,0.05,4.1050370782613754e-06,0.1692626486535684
1710,Vanilla,150,0,-0.5,5,0.0,1.7475551430834457e-05,0.34146914437460535
1711,Vanilla,150,0,-0.5,10,0.0,0.0003975580621045083,1.6302986323136266
1712,Vanilla,150,0,0.0,1,0.0,2.581610488050501e-06,0.08290685797647078
1713,Vanilla,150,0,0.0,2,0.0,2.3627958398719784e-06,0.08312286369726436
1714,Vanilla,150,0,0.0,5,0.0,5.277883246890269e-05,0.38535981360378313
1715,Vanilla,150,0,0.0,10,0.0,0.0011001817183569074,1.7964593821307255
1716,Vanilla,150,0,0.5,1,0.0,6.531464896397665e-05,0.2790169146385623
1717,Vanilla,150,0,0.5,2,0.0,7.886414095992222e-05,0.2955988761940501
1718,Vanilla,150,0,0.5,5,0.0,0.0008029520977288485,0.9942360403142257
1719,Vanilla,150,0,0.5,10,0.0,0.004980505909770727,2.417452804909507
1720,Gaussian,150,1,-2.0,1,0.0,5.2925742011211696e-08,0.08234262973269461
1721,Gaussian,150,1,-2.0,2,0.0,4.277208915937081e-07,0.22404923460941814
1722,Gaussian,150,1,-2.0,5,0.0,5.062264335720101e-06,0.7970799575218372
1723,Gaussian,150,1,-2.0,10,0.0,4.7725901822559536e-05,2.484515971856571
1724,Gaussian,150,1,-1.0,1,0.0,2.0190871907743713e-07,0.06145180967966438
1725,Gaussian,150,1,-1.0,2,0.0,2.5185308913933113e-06,0.20943778754840398
1726,Gaussian,150,1,-1.0,5,0.0,2.926271190517582e-05,0.7399830655789343
1727,Gaussian,150,1,-1.0,10,0.0,0.00028643125551752746,2.237127462733266
1728,Gaussian,150,1,-0.5,1,0.0,5.087647423351882e-07,0.05783442181506843
1729,Gaussian,150,1,-0.5,2,0.05,5.311880613589892e-06,0.19074132801544272
1730,Gaussian,150,1,-0.5,5,0.0,7.419301982736215e-05,0.7114580784616158
1731,Gaussian,150,1,-0.5,10,0.0,0.000868576520588249,2.349075573845112
1732,Gaussian,150,1,0.0,1,0.0,7.968792488100007e-06,0.14476637144766086
1733,Gaussian,150,1,0.0,2,0.0,1.0607755029923283e-05,0.16926329241363527
1734,Gaussian,150,1,0.0,5,0.0,0.00012081912427674979,0.5870226158256457
1735,Gaussian,150,1,0.0,10,0.0,0.0018527162028476596,2.2026707607066522
1736,Gaussian,150,1,0.5,1,0.0,0.0002390280569670722,0.5358175938768047
1737,Gaussian,150,1,0.5,2,0.0,0.00028366342303343117,0.5819333141292304
1738,Gaussian,150,1,0.5,5,0.0,0.0012772501213476062,1.2254369637577691
1739,Gaussian,150,1,0.5,10,0.0,0.005571602378040552,2.5649692454734443
1740,Bimodal,150,2,-2.0,1,0.0,1.9111845439567787e-10,0.0049072375567275105
1741,Bimodal,150,2,-2.0,2,0.0,2.342364746610315e-09,0.016970408701540575
1742,Bimodal,150,2,-2.0,5,0.0,2.0564227725117235e-06,0.5011156569457031
1743,Bimodal,150,2,-2.0,10,0.0,0.001818787306547165,15.218637704924511
1744,Bimodal,150,2,-1.0,1,0.0,1.9246737537059744e-09,0.005865424542471488
1745,Bimodal,150,2,-1.0,2,0.0,2.1962166840694408e-07,0.06289087941136051
1746,Bimodal,150,2,-1.0,5,0.0,1.4492333320959006e-05,0.48819751784507454
1747,Bimodal,150,2,-1.0,10,0.0,0.013089483603835106,15.604092457301565
1748,Bimodal,150,2,-0.5,1,0.0,1.2692385809032203e-08,0.009098903848139073
1749,Bimodal,150,2,-0.5,2,0.0,1.8148732578993076e-06,0.11203267700425042
1750,Bimodal,150,2,-0.5,5,0.0,3.365816155564971e-05,0.48934803205117594
1751,Bimodal,150,2,-0.5,10,0.0,0.03372855857014656,15.375602896430141
1752,Bimodal,150,2,0.0,1,0.0,1.5400549102650984e-07,0.02033247455600103
1753,Bimodal,150,2,0.0,2,0.0,2.259620487166103e-05,0.24267539747733582
1754,Bimodal,150,2,0.0,5,0.0,0.0001260880526388064,0.5858236583744657
1755,Bimodal,150,2,0.0,10,0.0,0.07617735117673874,14.374103020588255
1756,Bimodal,150,2,0.5,1,0.0,2.3461923319700873e-06,0.05518199877183409
1757,Bimodal,150,2,0.5,2,0.0,2.242368645966053e-05,0.16441473728040557
1758,Bimodal,150,2,0.5,5,0.0,0.0011050219181925058,1.170564401812732
1759,Bimodal,150,2,0.5,10,0.0,0.20521092414855957,16.072717407863763
1760,Soft Trimodal,150,3,-2.0,1,0.0,2.1034249897411428e-08,0.0519479350136432
1761,Soft Trimodal,150,3,-2.0,2,0.0,1.633281385693408e-07,0.13858394118243766
1762,Soft Trimodal,150,3,-2.0,5,0.0,5.7943839237850625e-06,0.866741512502392
1763,Soft Trimodal,150,3,-2.0,10,0.0,0.00026864316896535456,5.719374659040839
1764,Soft Trimodal,150,3,-1.0,1,0.0,8.052581534911951e-08,0.03835645758038651
1765,Soft Trimodal,150,3,-1.0,2,0.0,8.013481647139997e-07,0.12174618604612902
1766,Soft Trimodal,150,3,-1.0,5,0.0,4.425239603733644e-05,0.8761857377348939
1767,Soft Trimodal,150,3,-1.0,10,0.0,0.00171362841501832,5.4730971143133464
1768,Soft Trimodal,150,3,-0.5,1,0.0,9.962238891603192e-07,0.08257171290178568
1769,Soft Trimodal,150,3,-0.5,2,0.0,1.8285411442775512e-06,0.11231930679037665
1770,Soft Trimodal,150,3,-0.5,5,0.0,0.0001253005029866472,0.8974384558251702
1771,Soft Trimodal,150,3,-0.5,10,0.0,0.004937377758324146,5.693376125618584
1772,Soft Trimodal,150,3,0.0,1,0.0,3.56170603481587e-05,0.30625455084163716
1773,Soft Trimodal,150,3,0.0,2,0.0,1.603490272827912e-05,0.2073537725514299
1774,Soft Trimodal,150,3,0.0,5,0.0,0.00026612586225382984,0.8635335700219596
1775,Soft Trimodal,150,3,0.0,10,0.0,0.013230735436081886,5.871575189217687
1776,Soft Trimodal,150,3,0.5,1,0.0,0.0005630950909107924,0.8342061518439321
1777,Soft Trimodal,150,3,0.5,2,0.0,0.0001946110132848844,0.49237771370172134
1778,Soft Trimodal,150,3,0.5,5,0.0,0.0018992257537320256,1.5057534503419052
1779,Soft Trimodal,150,3,0.5,10,0.0,0.031535372138023376,6.333974738853293
1780,Edgy trimodal,150,4,-2.0,1,0.0,1.912881103516284e-10,0.005007750646106721
1781,Edgy trimodal,150,4,-2.0,2,0.0,1.0981209186411434e-07,0.11575459791937225
1782,Edgy trimodal,150,4,-2.0,5,0.0,1.6780544456196367e-06,0.46897981096544594
1783,Edgy trimodal,150,4,-2.0,10,0.0,0.001264282502233982,12.798404737245942
1784,Edgy trimodal,150,4,-1.0,1,0.0,7.122625267363958e-10,0.003569467798313991
1785,Edgy trimodal,150,4,-1.0,2,0.0,2.093635487199208e-07,0.05983685443781755
1786,Edgy trimodal,150,4,-1.0,5,0.0,7.91188267612597e-06,0.3679910349324001
1787,Edgy trimodal,150,4,-1.0,10,0.0,0.008677355013787746,12.668157857823772
1788,Edgy trimodal,150,4,-0.5,1,0.0,7.542542590499579e-09,0.006833824401620073
1789,Edgy trimodal,150,4,-0.5,2,0.05,6.1833402469346765e-06,0.20570320054055408
1790,Edgy trimodal,150,4,-0.5,5,0.0,3.4840672014979646e-05,0.48015219642325874
1791,Edgy trimodal,150,4,-0.5,10,0.0,0.0340048186480999,14.54832718399401
1792,Edgy trimodal,150,4,0.0,1,0.0,1.1781980902014766e-07,0.01803034327630426
1793,Edgy trimodal,150,4,0.0,2,0.0,7.741882086520491e-07,0.0456277341627614
1794,Edgy trimodal,150,4,0.0,5,0.0,8.708360837772489e-05,0.4818588090593503
1795,Edgy trimodal,150,4,0.0,10,0.0,0.06733446568250656,13.262559228705516
1796,Edgy trimodal,150,4,0.5,1,0.0,3.7591996715491405e-06,0.06678901481113568
1797,Edgy trimodal,150,4,0.5,2,0.0,2.249810131615959e-05,0.1677754087854111
1798,Edgy trimodal,150,4,0.5,5,0.0,0.0012495560804381967,1.2246137068335716
1799,Edgy trimodal,150,4,0.5,10,0.0,0.13978445529937744,13.426989325921074
